fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
SAA2AKEN,False,False,True,2,496,2022,4,18,496
UAUQA0BQ,True,False,True,9,497,2022,4,18,497
LAVQA0MQ,False,False,False,9,498,2022,4,18,498
LAVQA0MQ,False,False,False,9,499,2022,4,18,499
QH2OASM,False,False,True,10,500,2022,4,18,500
KAVOA0MQ,False,False,False,9,501,2022,4,18,501
XA7NA0BC,True,False,False,9,502,2022,4,18,502
H0AJZNN1,False,False,True,7,503,2022,4,18,503
WAA4OKEN,False,False,False,1,504,2022,4,18,504
WAA4OKEN,False,False,False,1,505,2022,4,18,505
QAA4OFEN,False,False,False,9,506,2022,4,18,506
QAA4OFEN,False,False,False,9,507,2022,4,18,507
L3AJZNN1,False,False,False,3,508,2022,4,18,508
TAA3AHEN,False,False,False,9,509,2022,4,18,509
M3AJZNN1,False,False,False,5,510,2022,4,18,510
M3AJZNN1,False,False,False,5,511,2022,4,18,511
BA3OA0MQ,False,False,False,9,512,2022,4,18,512
QAA0OKEN,False,False,False,5,513,2022,4,18,513
L0AIZNN1,False,False,True,7,514,2022,4,18,514
QAA0OHEN,False,False,False,6,515,2022,4,18,515
QAA0OHEN,False,False,False,6,516,2022,4,18,516
K0AIZNN1,False,False,False,6,517,2022,4,18,517
K0AIZNN1,False,False,False,6,518,2022,4,18,518
NVAZZNN3,False,False,False,7,519,2022,4,18,519
NVAZZNN3,False,False,False,7,520,2022,4,18,520
MVAHZNN1,False,False,True,7,521,2022,4,18,521
M0AIZNN1,False,False,True,7,522,2022,4,18,522
SUAIZNN3,False,False,False,2,523,2022,4,18,523
SUAIZNN3,False,False,False,2,524,2022,4,18,524
QAA0OKEN,False,False,False,7,525,2022,4,18,525
HAA0OKEN,False,False,False,9,526,2022,4,18,526
QAA0OKEN,False,False,False,9,527,2022,4,18,527
QATOA0MC,False,False,False,5,528,2022,4,18,528
QA3OA0MQ,False,False,False,9,529,2022,4,18,529
H0AJZNN1,False,False,False,1,530,2022,4,18,530
KA0OA0MQ,False,False,False,4,531,2022,4,18,531
KA0OA0MQ,False,False,False,4,532,2022,4,18,532
MA3OA0MQ,False,False,False,9,533,2022,4,18,533
M3AIZNN1,False,False,False,7,534,2022,4,18,534
M3AIZNN1,False,False,False,7,535,2022,4,18,535
LUAIZNN1,False,False,False,2,536,2022,4,18,536
LUAIZNN1,False,False,False,2,537,2022,4,18,537
G7AJZNN1,False,False,False,3,538,2022,4,18,538
G7AJZNN1,False,False,False,3,539,2022,4,18,539
UAUQA0MQ,False,False,False,4,540,2022,4,18,540
UAUQA0MQ,False,False,False,4,541,2022,4,18,541
HAA0OKEN,False,False,False,2,542,2022,4,18,542
HAA0OKEN,False,False,False,2,543,2022,4,18,543
UAA0OKEN,False,False,True,9,544,2022,4,18,544
HAUOA0MQ,False,False,False,2,545,2022,4,18,545
QAA3AKEN,False,False,False,3,546,2022,4,18,546
S3AHZNN1,False,False,True,7,547,2022,4,18,547
VUAJZNN1,False,False,False,7,548,2022,4,18,548
YA2AA,False,False,False,7,549,2022,4,18,549
LAUOA0MQ,False,False,False,2,550,2022,4,18,550
LAVOA0MQ,False,False,False,9,551,2022,4,18,551
SVAHZNN1,False,False,True,7,552,2022,4,18,552
KA7OA0MQ,False,False,False,9,553,2022,4,18,553
XAVNA0BC,True,False,False,9,554,2022,4,18,554
XAVNA0BC,True,False,False,9,555,2022,4,18,555
NUAHZNB3,True,False,True,7,556,2022,4,18,556
KA0NA0MC,False,False,False,5,557,2022,4,19,557
SAA0PHEN,False,False,True,9,558,2022,4,19,558
WAA0OHEN,False,False,False,7,559,2022,4,19,559
L0AKZNN1,False,False,False,5,560,2022,4,19,560
L0AKZNN1,False,False,False,5,561,2022,4,19,561
QA0NA0MC,False,False,False,6,562,2022,4,19,562
HA0QA0MQ,False,False,False,9,563,2022,4,19,563
HA0QA0MQ,False,False,False,9,564,2022,4,19,564
QAA3AKEN,False,False,False,1,565,2022,4,19,565
KA3OA0MC,False,False,False,8,566,2022,4,19,566
L3AIZNN1,False,False,True,5,567,2022,4,19,567
BA0QA0MQ,False,False,False,9,568,2022,4,19,568
V3AIZNN1,False,False,True,4,569,2022,4,19,569
V0AIZNN1,False,False,False,3,570,2022,4,19,570
Q3DACAY,False,False,False,9,571,2022,4,19,571
Q3DACAY,False,False,False,9,572,2022,4,19,572
KA3NA0MC,False,False,False,9,573,2022,4,19,573
G3AHZNN1,False,False,False,6,574,2022,4,19,574
G3AHZNN1,False,False,False,6,575,2022,4,19,575
MAA0KKEN,False,False,False,1,576,2022,4,19,576
V3AIZNN1,False,False,True,7,577,2022,4,19,577
V3AWZNN1,False,False,False,1,578,2022,4,19,578
LA3NX0MQ,False,False,False,9,579,2022,4,19,579
LA3NX0MQ,False,False,False,9,580,2022,4,19,580
QAA0OQEN,False,False,False,2,581,2022,4,19,581
QAA0OQEN,False,False,False,2,582,2022,4,19,582
V0AZZNN1,False,False,True,7,583,2022,4,19,583
K0AIZNN1,False,False,False,7,584,2022,4,19,584
QA0NA0MQ,False,False,False,1,585,2022,4,19,585
WAA7JKEN,False,False,False,2,586,2022,4,19,586
WAA7JKEN,False,False,False,2,587,2022,4,19,587
KAA7JHDN,False,False,False,9,588,2022,4,19,588
LA7NA0MC,False,False,False,9,589,2022,4,19,589
WAA0OFEN,False,False,True,4,590,2022,4,19,590
V7AZZNN1,False,False,False,7,591,2022,4,19,591
V7AZZNN1,False,False,False,7,592,2022,4,19,592
SH7OAVMN,False,False,False,7,593,2022,4,19,593
SH7OAVMN,False,False,False,7,594,2022,4,19,594
G7AZZNN1,False,False,False,6,595,2022,4,19,595
G7AZZNN1,False,False,False,6,596,2022,4,19,596
V0AHZNN1,False,False,True,7,597,2022,4,19,597
M0AGZNN1,False,False,False,1,598,2022,4,19,598
M0AGZNN1,False,False,False,1,599,2022,4,19,599
SH0OAJMN,False,False,False,5,600,2022,4,19,600
SH0OAJMN,False,False,False,5,601,2022,4,19,601
HA3OA0MC,False,False,True,2,602,2022,4,19,602
QAA7PFEN,False,False,False,2,603,2022,4,19,603
LRA7AHER,False,False,False,1,604,2022,4,19,604
S8AGZNN1,False,False,False,3,605,2022,4,19,605
S7AIZNN3,False,False,True,4,606,2022,4,19,606
BATOA0MQ,False,False,False,9,607,2022,4,19,607
M7AHZNN1,False,False,False,7,608,2022,4,19,608
QAA7AQEN,False,False,False,8,609,2022,4,19,609
L7AHZNN1,False,False,True,7,610,2022,4,19,610
T07NXS2,False,False,True,4,611,2022,4,19,611
KA7QA0MQ,False,False,True,3,612,2022,4,19,612
G8AIZNN1,False,False,False,7,613,2022,4,19,613
G8AIZNN1,False,False,False,7,614,2022,4,19,614
KAA4AFBN,True,False,False,9,615,2022,4,19,615
LAA4AWEN,False,False,False,9,616,2022,4,19,616
LAA4AWEN,False,False,False,9,617,2022,4,19,617
N3AIZNN3,False,False,False,7,618,2022,4,19,618
N3AIZNN3,False,False,False,7,619,2022,4,19,619
KAUOA0MQ,False,False,False,9,620,2022,4,19,620
K14ZXP5,False,False,False,4,621,2022,4,19,621
SUAIZNN1,False,False,True,7,622,2022,4,19,622
L0AIZNN1,False,False,True,7,623,2022,4,19,623
QAUOA0MQ,False,False,False,9,624,2022,4,19,624
QAUOA0MQ,False,False,False,9,625,2022,4,19,625
PL7ABEL1,False,False,False,7,626,2022,4,19,626
VUAIZNN1,False,False,True,7,627,2022,4,19,627
QAA4AQEN,False,False,True,9,628,2022,4,19,628
LUAZZNN1,False,False,False,6,629,2022,4,19,629
LUAZZNN1,False,False,False,6,630,2022,4,19,630
SAA4AHEN,False,False,False,2,631,2022,4,19,631
LA7NA0BC,True,False,False,9,632,2022,4,19,632
QA3OA0MQ,False,False,False,9,633,2022,4,19,633
QA3OA0MQ,False,False,False,9,634,2022,4,19,634
LAA4AWEN,False,False,False,5,635,2022,4,19,635
LAA4AWEN,False,False,False,5,636,2022,4,19,636
G0AHZNN3,False,False,False,5,637,2022,4,19,637
G0AHZNN3,False,False,False,5,638,2022,4,19,638
S8AGZNN1,False,False,False,7,639,2022,4,19,639
S8AGZNN1,False,False,False,7,640,2022,4,19,640
K0AZZNN1,False,False,False,1,641,2022,4,19,641
K0AZZNN1,False,False,False,1,642,2022,4,19,642
TAA7AWEN,False,False,False,3,643,2022,4,19,643
TAA7AWEN,False,False,False,3,644,2022,4,19,644
KAUQA0MQ,False,False,False,9,645,2022,4,19,645
GUAJZNN3,False,False,False,7,646,2022,4,19,646
GUAJZNN3,False,False,False,7,647,2022,4,19,647
MVAHZNN1,False,False,True,7,648,2022,4,19,648
KAUOA0MQ,False,False,False,9,649,2022,4,19,649
KAUOA0MQ,False,False,False,9,650,2022,4,19,650
NVAHZNN3,False,False,False,2,651,2022,4,19,651
NVAHZNN3,False,False,False,2,652,2022,4,19,652
KAUOA0MQ,False,False,False,9,653,2022,4,19,653
NUAKZNN3,False,False,False,7,654,2022,4,19,654
NUAKZNN3,False,False,False,7,655,2022,4,19,655
VAA7KKEN,False,False,False,8,656,2022,4,19,656
K7APZNN1,False,False,False,3,657,2022,4,19,657
K7APZNN1,False,False,False,3,658,2022,4,19,658
WH7AUEL1,False,False,True,7,659,2022,4,19,659
SL2ABEL1,False,False,False,7,660,2022,4,19,660
SL2ABEL1,False,False,False,7,661,2022,4,19,661
VH3OAJMN,False,False,False,7,662,2022,4,19,662
VH3OAJMN,False,False,False,7,663,2022,4,19,663
KATNA0MQ,False,False,False,1,664,2022,4,19,664
KATNA0MQ,False,False,False,1,665,2022,4,19,665
MVAHZNN1,False,False,True,7,666,2022,4,19,666
BA7OA0MG,False,False,False,6,667,2022,4,19,667
BA7OA0MG,False,False,False,6,668,2022,4,19,668
MAUOA0MQ,False,False,True,6,669,2022,4,19,669
K0AHZNN1,False,False,True,10,670,2022,4,19,670
MH7AUEY5,False,False,True,10,671,2022,4,19,671
M0AIZNN1,False,False,True,10,672,2022,4,19,672
VAA7OKEN,False,False,False,9,673,2022,4,19,673
G3AHZNN1,False,False,True,10,674,2022,4,19,674
HAA0OFEN,False,False,False,1,675,2022,4,19,675
QAA0OKEN,False,False,False,2,676,2022,4,19,676
QAA0OKEN,False,False,False,2,677,2022,4,19,677
HA3OA0MC,False,False,False,3,678,2022,4,19,678
SAG4AHEN,False,False,False,9,679,2022,4,19,679
SAG4AHEN,False,False,False,9,680,2022,4,19,680
G8AIZNN3,False,False,True,10,681,2022,4,19,681
KAVOA0MQ,False,False,False,4,682,2022,4,19,682
KAVOA0MQ,False,False,False,4,683,2022,4,19,683
UAVQA0MQ,False,False,False,9,684,2022,4,19,684
GVAHZNN3,False,False,False,10,685,2022,4,19,685
GVAHZNN3,False,False,False,10,686,2022,4,19,686
SVAGZNN1,False,False,False,7,687,2022,4,19,687
SVAGZNN1,False,False,False,7,688,2022,4,19,688
QAA0OKEN,False,False,False,8,689,2022,4,19,689
WAA0OHEN,False,False,False,1,690,2022,4,19,690
WAA0OHEN,False,False,False,1,691,2022,4,19,691
VUAHZNN1,False,False,False,4,692,2022,4,19,692
QAA0OFEN,False,False,False,6,693,2022,4,19,693
MI7AUEL1,False,False,True,7,694,2022,4,19,694
VAA3AKEN,False,False,True,9,695,2022,4,19,695
GUAHZNN1,False,False,False,10,696,2022,4,19,696
GUAHZNN1,False,False,False,10,697,2022,4,19,697
SAA4JKBN,True,False,True,9,698,2022,4,19,698
VI4AUEY5,False,False,True,7,699,2022,4,19,699
TAVNA0BQ,True,False,True,9,700,2022,4,19,700
KUAHZNN1,False,False,False,7,701,2022,4,19,701
KUAHZNN1,False,False,False,7,702,2022,4,19,702
HAA0OKEN,False,False,True,9,703,2022,4,19,703
L0AIZON1,False,False,False,6,704,2022,4,19,704
G0AIZNN1,False,False,True,10,705,2022,4,19,705
HAA0OFEN,False,False,False,5,706,2022,4,19,706
KAUQA0MQ,False,False,False,9,707,2022,4,19,707
WAA3PHEN,False,False,False,9,708,2022,4,19,708
WAA3PHEN,False,False,False,9,709,2022,4,19,709
SVAIZNN3,False,False,False,7,710,2022,4,19,710
SVAIZNN3,False,False,False,7,711,2022,4,19,711
VAA7AFEN,False,False,True,8,712,2022,4,19,712
KH3AUEY5,False,False,True,7,713,2022,4,19,713
UA7NA0ME,False,False,False,9,714,2022,4,19,714
UA7NA0ME,False,False,False,9,715,2022,4,19,715
HAA7AQEN,False,False,False,7,716,2022,4,19,716
TAVNA0BC,True,False,False,9,717,2022,4,19,717
HAVOA0MQ,False,False,False,4,718,2022,4,19,718
MH7OASMN,False,False,False,7,719,2022,4,19,719
MH7OASMN,False,False,False,7,720,2022,4,19,720
GUAJZNN1,False,False,False,10,721,2022,4,19,721
GUAJZNN1,False,False,False,10,722,2022,4,19,722
H3AHZNN1,False,False,False,7,723,2022,4,19,723
HAA0OHEN,False,False,False,1,724,2022,4,19,724
MA7QA0MQ,False,False,True,9,725,2022,4,19,725
VUAIZNN1,False,False,False,4,726,2022,4,19,726
VUAIZNN1,False,False,False,4,727,2022,4,19,727
KATOA0MC,False,False,False,2,728,2022,4,19,728
MH7OASMN,False,False,False,6,729,2022,4,19,729
QAA0OKEN,False,False,False,7,730,2022,4,19,730
MA7QA0MQ,False,False,False,5,731,2022,4,19,731
MA7QA0MQ,False,False,False,5,732,2022,4,19,732
SAA4AHEN,False,False,True,2,733,2022,4,19,733
QA7OA0MQ,False,False,True,9,734,2022,4,19,734
QAUNA0MC,False,False,False,9,735,2022,4,19,735
QAUNA0MC,False,False,False,9,736,2022,4,19,736
QAA4ADEN,False,False,False,7,737,2022,4,19,737
RH0AUEL1,False,False,False,7,738,2022,4,19,738
S7AJZNN3,False,False,True,7,739,2022,4,19,739
KAUOA0MQ,False,False,False,9,740,2022,4,19,740
WAA3OHBN,True,False,True,9,741,2022,4,19,741
KATNA0MC,False,False,False,9,742,2022,4,19,742
GUAHZNN1,False,False,False,7,743,2022,4,19,743
GUAHZNN1,False,False,False,7,744,2022,4,19,744
SVAJZNN3,False,False,False,6,745,2022,4,19,745
SVAJZNN3,False,False,False,6,746,2022,4,19,746
VAA7AQEN,False,False,False,7,747,2022,4,19,747
HA7OA0MC,False,False,False,9,748,2022,4,19,748
BAVTA0MC,False,False,False,9,749,2022,4,19,749
BAVTA0MC,False,False,False,9,750,2022,4,19,750
XRVNA0ML,False,False,False,9,751,2022,4,19,751
KA3NA0MC,False,False,False,9,752,2022,4,19,752
KAUOA0MQ,False,False,False,7,753,2022,4,19,753
K0AIZNN1,False,False,True,7,754,2022,4,19,754
NUAJZNN3,False,False,False,7,755,2022,4,19,755
NUAJZNN3,False,False,False,7,756,2022,4,19,756
HH0KUEY5,False,False,True,7,757,2022,4,19,757
WAA4JFBN,True,False,True,9,758,2022,4,19,758
YA2AA,False,False,False,7,759,2022,4,19,759
G7AIZON1,False,False,False,5,760,2022,4,19,760
G7AIZON1,False,False,False,5,761,2022,4,19,761
GVAJZNN1,False,False,False,7,762,2022,4,19,762
GVAJZNN1,False,False,False,7,763,2022,4,19,763
S7AHZNN1,False,False,True,7,764,2022,4,19,764
VUAIZNN1,False,False,True,7,765,2022,4,19,765
UAUQA0BQ,True,False,True,9,766,2022,4,19,766
LUAIZNN1,False,False,False,7,767,2022,4,19,767
LUAIZNN1,False,False,False,7,768,2022,4,19,768
SAA2JFDN,False,False,False,6,769,2022,4,19,769
L7AJZNN1,False,False,False,6,770,2022,4,19,770
L7AJZNN1,False,False,False,6,771,2022,4,19,771
VAA0AKEN,False,False,False,9,772,2022,4,19,772
SVAJZNN3,False,False,True,7,773,2022,4,19,773
VAVQA0BQ,True,False,False,9,774,2022,4,19,774
VAVQA0BQ,True,False,False,9,775,2022,4,19,775
LATNA0MC,False,False,False,9,776,2022,4,19,776
LA0NA0BC,True,False,True,9,777,2022,4,19,777
OL7AUEL1,False,False,False,7,778,2022,4,19,778
GUAHZNN1,False,False,False,7,779,2022,4,19,779
GUAHZNN1,False,False,False,7,780,2022,4,19,780
HAA0AFEN,False,False,False,1,781,2022,4,19,781
MA0NA0MC,False,False,False,8,782,2022,4,19,782
MA0NA0MC,False,False,False,8,783,2022,4,19,783
KAUQA0MQ,False,False,False,9,784,2022,4,19,784
KAUQA0MQ,False,False,False,9,785,2022,4,19,785
QAA0OHEN,False,False,False,2,786,2022,4,19,786
QAA0OHEN,False,False,False,2,787,2022,4,19,787
KAUOA0MQ,False,False,False,9,788,2022,4,19,788
QAVTA0MC,False,False,True,9,789,2022,4,19,789
KAVOA0MQ,False,False,False,3,790,2022,4,19,790
VAA0AHEN,False,False,True,9,791,2022,4,19,791
L0AJZNN1,False,False,True,7,792,2022,4,19,792
QAA0OKEN,False,False,True,9,793,2022,4,19,793
L7AJZNN1,False,False,False,7,794,2022,4,19,794
L7AJZNN1,False,False,False,7,795,2022,4,19,795
SAA2AFDN,False,False,False,9,796,2022,4,19,796
SAA2AFDN,False,False,False,9,797,2022,4,19,797
K0AHZNN1,False,False,False,6,798,2022,4,19,798
KAVOA0MQ,False,False,False,7,799,2022,4,19,799
MA7OA0MQ,False,False,False,9,800,2022,4,19,800
NVAIZON3,False,False,False,1,801,2022,4,19,801
NVAIZON3,False,False,False,1,802,2022,4,19,802
VVAKZNN1,False,False,True,7,803,2022,4,19,803
MAUOA0MC,False,False,False,9,804,2022,4,19,804
MAUOA0MC,False,False,False,9,805,2022,4,19,805
UAA0OFEN,False,False,False,7,806,2022,4,19,806
QAUOA0MQ,False,False,True,9,807,2022,4,19,807
L7AHZNN1,False,False,False,7,808,2022,4,19,808
L7AHZNN1,False,False,False,7,809,2022,4,19,809
QA7OA0MQ,False,False,False,7,810,2022,4,19,810
NVAHZNN3,False,False,False,7,811,2022,4,19,811
NVAHZNN3,False,False,False,7,812,2022,4,19,812
QAA3AKEN,False,False,False,8,813,2022,4,19,813
QAA3AKEN,False,False,False,8,814,2022,4,19,814
QAA0KKEN,False,False,False,9,815,2022,4,19,815
WAA7AHEN,False,False,False,6,816,2022,4,19,816
WAA7AHEN,False,False,False,6,817,2022,4,19,817
VUAIZNN1,False,False,True,7,818,2022,4,19,818
BAA0AFEM,False,False,True,9,819,2022,4,19,819
BA0OA0MC,False,False,False,9,820,2022,4,19,820
BA0OA0MC,False,False,False,9,821,2022,4,19,821
L0AIZNN1,False,False,True,7,822,2022,4,20,822
L0AHZNN1,False,False,False,7,823,2022,4,20,823
M0AHZNN1,False,False,False,3,824,2022,4,20,824
V0AIZNN1,False,False,False,5,825,2022,4,20,825
V0AIZNN1,False,False,False,5,826,2022,4,20,826
K0AIZNN1,False,False,True,2,827,2022,4,20,827
YH0JUEY5,False,False,True,7,828,2022,4,20,828
M0APZNN1,False,False,True,7,829,2022,4,20,829
M0AHZNN1,False,False,False,7,830,2022,4,20,830
KA0NA0MC,False,False,False,3,831,2022,4,20,831
QA0NA0MQ,False,False,True,9,832,2022,4,20,832
HA0OA0MQ,False,False,False,4,833,2022,4,20,833
HA0NA0MC,False,False,False,1,834,2022,4,20,834
HA0NA0MC,False,False,False,1,835,2022,4,20,835
M0AHZNN1,False,False,False,1,836,2022,4,20,836
H0AJZNN1,False,False,False,5,837,2022,4,20,837
EAA0OKEN,False,False,True,5,838,2022,4,20,838
G0AHZNN3,False,False,False,7,839,2022,4,20,839
G0AHZNN3,False,False,False,7,840,2022,4,20,840
V0AHZNN1,False,False,False,7,841,2022,4,20,841
V0AHZNN1,False,False,False,7,842,2022,4,20,842
HA0NA0MQ,False,False,False,9,843,2022,4,20,843
MA0OA0MC,False,False,False,1,844,2022,4,20,844
MA0OA0MC,False,False,False,1,845,2022,4,20,845
Y0N,False,False,False,9,846,2022,4,20,846
WAA3PFEN,False,False,False,1,847,2022,4,20,847
WAA3PFEN,False,False,False,1,848,2022,4,20,848
S7AGZNN1,False,False,False,4,849,2022,4,20,849
HA7QA0MQ,False,False,False,9,850,2022,4,20,850
V7AHZNN3,False,False,True,7,851,2022,4,20,851
N7AIZNN3,False,False,False,5,852,2022,4,20,852
N7AIZNN3,False,False,False,5,853,2022,4,20,853
UA7NX0BQ,True,False,True,9,854,2022,4,20,854
G7AIZNN1,False,False,True,7,855,2022,4,20,855
VH7OAVMN,False,False,False,3,856,2022,4,20,856
QA0OA0MC,False,False,False,3,857,2022,4,20,857
S7AHZNN1,False,False,False,3,858,2022,4,20,858
SAA0AHEN,False,False,False,9,859,2022,4,20,859
G7AIZNN1,False,False,False,7,860,2022,4,20,860
G7AIZNN1,False,False,False,7,861,2022,4,20,861
S7AHZNN3,False,False,False,7,862,2022,4,20,862
S7AHZNN3,False,False,False,7,863,2022,4,20,863
TAA7AWEN,False,False,True,9,864,2022,4,20,864
LAA7AWEN,False,False,True,9,865,2022,4,20,865
SAA7PFBN,True,False,True,9,866,2022,4,20,866
QAA7JFEN,False,False,False,3,867,2022,4,20,867
G8AIZNN1,False,False,False,2,868,2022,4,20,868
G8AIZNN1,False,False,False,2,869,2022,4,20,869
SH9OAVMN,False,False,True,4,870,2022,4,20,870
S7AJZNN3,False,False,False,7,871,2022,4,20,871
S7AJZNN3,False,False,False,7,872,2022,4,20,872
VAA0AHEN,False,False,True,6,873,2022,4,20,873
VAA7AQEN,False,False,True,4,874,2022,4,20,874
S7AHZNN3,False,False,False,7,875,2022,4,20,875
LAA7PFBN,True,False,False,9,876,2022,4,20,876
QH0OAJBN,True,False,False,7,877,2022,4,20,877
QH0OAJBN,True,False,False,7,878,2022,4,20,878
TAA3AHEN,False,False,True,4,879,2022,4,20,879
G8AGZNN1,False,False,False,7,880,2022,4,20,880
UAUQA0BQ,True,False,True,9,881,2022,4,20,881
L7AJZNN1,False,False,False,4,882,2022,4,20,882
L7AJZNN1,False,False,False,4,883,2022,4,20,883
XAUUA0BC,True,False,False,9,884,2022,4,20,884
N7AHZNN3,False,False,True,7,885,2022,4,20,885
V7AIZNN1,False,False,False,7,886,2022,4,20,886
V7AIZNN1,False,False,False,7,887,2022,4,20,887
B7AJZNN1,False,False,True,7,888,2022,4,20,888
M7AIZNN1,False,False,True,7,889,2022,4,20,889
K0AJZNN1,False,False,False,7,890,2022,4,20,890
K0AJZNN1,False,False,False,7,891,2022,4,20,891
MATOA0MQ,False,False,False,4,892,2022,4,20,892
MATOA0MQ,False,False,False,4,893,2022,4,20,893
PL4ABEL1,False,False,False,7,894,2022,4,20,894
PL4ABEL1,False,False,False,7,895,2022,4,20,895
SAA4OKEN,False,False,False,1,896,2022,4,20,896
QA7NA0MC,False,False,False,3,897,2022,4,20,897
WAA4OFEN,False,False,False,9,898,2022,4,20,898
WAA7KKEN,False,False,False,9,899,2022,4,20,899
V0AIZNN1,False,False,True,7,900,2022,4,20,900
QA3OX0MQ,False,False,False,7,901,2022,4,20,901
QA3OX0MQ,False,False,False,7,902,2022,4,20,902
WI3AUEL1,False,False,False,7,903,2022,4,20,903
WI3AUEL1,False,False,False,7,904,2022,4,20,904
QAA0OKEN,False,False,False,9,905,2022,4,20,905
VAA0OHEN,False,False,True,9,906,2022,4,20,906
VAA1AKEN,False,False,False,4,907,2022,4,20,907
VAA1AKEN,False,False,False,4,908,2022,4,20,908
G7AJZNN3,False,False,True,7,909,2022,4,20,909
LUAIZNN1,False,False,False,1,910,2022,4,20,910
LUAIZNN1,False,False,False,1,911,2022,4,20,911
SUAIZNN1,False,False,True,7,912,2022,4,20,912
QUBZZNN3,False,False,False,7,913,2022,4,20,913
QUBZZNN3,False,False,False,7,914,2022,4,20,914
WAA4OFEN,False,False,False,9,915,2022,4,20,915
QAA0KKEN,False,False,False,1,916,2022,4,20,916
QAA0KKEN,False,False,False,1,917,2022,4,20,917
QUAIXSN3,False,False,True,7,918,2022,4,20,918
NVAHZNM1,False,False,False,7,919,2022,4,20,919
OH2OAVMN,False,False,False,7,920,2022,4,20,920
OH2OAVMN,False,False,False,7,921,2022,4,20,921
TAUSA5MC,False,False,False,9,922,2022,4,20,922
TAVQA0MQ,False,False,False,5,923,2022,4,20,923
QAA0OFEN,False,False,False,7,924,2022,4,20,924
VVAHZNN3,False,False,True,1,925,2022,4,20,925
GVAHZNN3,False,False,False,7,926,2022,4,20,926
GVAHZNN3,False,False,False,7,927,2022,4,20,927
WAA3AHEN,False,False,True,9,928,2022,4,20,928
VAA3AFEN,False,False,True,2,929,2022,4,20,929
XRVNA0BG,True,False,False,9,930,2022,4,20,930
TAA2PFEN,False,False,True,8,931,2022,4,20,931
HAA0OFEN,False,False,False,2,932,2022,4,20,932
HA7NA0MC,False,False,False,9,933,2022,4,20,933
HA7NA0MC,False,False,False,9,934,2022,4,20,934
VAA0OHEN,False,False,True,3,935,2022,4,20,935
BA0OA0MC,False,False,False,9,936,2022,4,20,936
NVAHZNN3,False,False,False,7,937,2022,4,20,937
HAA4AQEN,False,False,False,1,938,2022,4,20,938
HAA4AQEN,False,False,False,1,939,2022,4,20,939
VUAIXSN1,False,False,False,2,940,2022,4,20,940
VUAIXSN1,False,False,False,2,941,2022,4,20,941
LAUNA0BC,True,False,False,9,942,2022,4,20,942
QUAIXSM3,False,False,False,7,943,2022,4,20,943
QUAIXSM3,False,False,False,7,944,2022,4,20,944
KH0OASMN,False,False,False,7,945,2022,4,20,945
QAG4AKES,False,False,False,1,946,2022,4,20,946
H0AWZNN1,False,False,False,7,947,2022,4,20,947
QAA0OFEN,False,False,False,3,948,2022,4,20,948
QAA4ADEN,False,False,False,1,949,2022,4,20,949
HA0NA0MC,False,False,False,8,950,2022,4,20,950
HA0NA0MC,False,False,False,8,951,2022,4,20,951
KA7NA0MQ,False,False,False,9,952,2022,4,20,952
HH0KUEY5,False,False,True,7,953,2022,4,20,953
UC4AUEL1,False,False,False,7,954,2022,4,20,954
UAA0OFEN,False,False,False,9,955,2022,4,20,955
GUAWZNN1,False,False,False,7,956,2022,4,20,956
GUAWZNN1,False,False,False,7,957,2022,4,20,957
M0APZNN1,False,False,False,3,958,2022,4,20,958
M0APZNN1,False,False,False,3,959,2022,4,20,959
M0AWZNN1,False,False,True,7,960,2022,4,20,960
RVAHZNM1,False,False,True,7,961,2022,4,20,961
WAA7OWEN,False,False,True,3,962,2022,4,20,962
EAA0OHEN,False,False,True,9,963,2022,4,20,963
M7AIZNN1,False,False,False,7,964,2022,4,20,964
M7AIZNN1,False,False,False,7,965,2022,4,20,965
